"1-ATAC:D0/RNA:D0"	"2-ATAC:D0/RNA:D0"	"3-ATAC:D0/RNA:D0"	"4-ATAC:D0/RNA:D0"	"5-ATAC:D0/RNA:D0"	"6-ATAC:D0/RNA:D0"	"7-ATAC:D0/RNA:D2"	"8-ATAC:D4/RNA:D6"	"9-ATAC:D6/RNA:D6"	"10-ATAC:D6/RNA:D6"	"11-ATAC:D6/RNA:D8"	"12-ATAC:D6/RNA:D8"	"13-ATAC:D8/RNA:D8"	"14-ATAC:D12/RNA:D10"	"15-ATAC:D14/RNA:D12"	"16-ATAC:D14/RNA:D12"	"17-ATAC:D14/RNA:D14"	"18-ATAC:D14/RNA:D14"	"19-ATAC:D14/RNA:D14"	"20-ATAC:D14/RNA:D14"
"LINC01182"	2	6	4	2	3	1	4	0	2	3	1	3	3	3	5	4	0	0	0	0
"AC073848.1"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC092546.1"	0	0	1	0	0	0	0	0	1	2	0	3	12	41	89	150	150	173	192	132
"AC006296.3"	0	0	0	0	0	0	0	3	0	4	3	4	4	8	20	12	26	18	12	15
"AC006296.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	0	3	2
"LINC00504"	0	1	1	0	1	1	1	7	15	10	9	13	4	6	16	12	18	8	15	8
"CPEB2-DT"	1	0	1	1	1	5	7	8	0	0	2	1	1	2	1	2	3	1	1	0
"CPEB2"	128	150	157	183	171	223	192	233	314	312	339	318	313	182	99	100	89	90	97	118
"AC098829.1"	0	0	0	0	0	0	0	0	0	0	1	1	3	5	4	0	0	1	0	0
"C1QTNF7"	53	45	42	36	48	43	50	63	69	73	61	55	36	26	3	4	0	1	0	0
"AC099550.1"	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CC2D2A"	505	532	535	545	556	568	574	529	565	499	523	471	471	378	324	341	342	306	316	277
"AC116651.1"	0	1	0	1	4	1	2	1	2	4	3	2	1	3	3	4	1	3	6	1
"FBXL5"	286	310	344	324	381	361	387	437	520	502	467	473	468	553	623	716	822	776	743	707
"FAM200B"	1017	1051	1082	1086	1187	1099	1257	1530	1593	1500	1493	1495	1248	1204	1227	1230	1268	1264	1200	1174
"BST1"	310	323	304	286	287	277	196	56	54	59	54	51	50	56	74	44	50	46	37	57
"CD38"	0	0	0	0	0	0	0	2	12	8	15	11	19	11	33	44	45	29	18	19
"FGFBP1"	0	0	0	0	0	0	0	7	14	20	21	47	47	31	23	21	28	13	10	10
"FGFBP2"	0	1	0	0	1	2	7	10	10	6	12	7	3	8	6	7	2	10	7	13
"PROM1"	0	0	2	0	1	1	4	50	128	156	214	316	403	570	918	1149	1023	875	871	687
"TAPT1"	91	78	81	89	81	90	91	93	95	101	99	110	80	105	99	98	72	90	93	85
"TAPT1-AS1"	4	0	2	3	3	3	1	2	4	1	1	6	6	2	1	1	0	0	0	0
"AC006427.2"	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	0	0	0
"LDB2"	395	411	455	464	495	516	571	606	478	448	387	347	344	345	370	330	370	407	372	399
"AC104656.1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC106894.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	6	3	5
"LINC02493"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"QDPR"	1114	1157	1213	1269	1376	1451	1409	1395	1317	1224	1157	1031	1016	850	616	539	524	511	506	485
"LAP3"	854	913	948	1106	1051	1164	1119	1179	1251	1171	1223	1166	1121	904	869	817	865	933	842	875
"AC006160.1"	3	2	2	2	4	3	4	1	1	2	1	1	1	5	1	1	0	0	0	0
"MED28"	1288	1387	1365	1470	1516	1580	1687	2028	2088	1871	2068	1861	1804	1854	1953	2232	2472	2481	2531	2557
"FAM184B"	5	5	3	5	3	3	3	5	5	6	4	3	2	1	1	2	7	5	3	8
"DCAF16"	161	157	158	174	178	206	257	483	521	524	500	514	448	429	320	283	335	374	350	322
"NCAPG"	369	380	504	515	596	671	812	975	979	956	805	942	969	942	784	735	705	756	717	743
"LCORL"	282	342	332	335	368	376	383	378	374	367	387	325	331	282	266	247	287	301	286	298
"AC093898.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1
"AC024230.1"	0	0	0	0	0	0	0	1	1	6	3	5	5	3	2	0	0	0	0	0
"SLIT2"	150	215	243	237	280	262	285	267	295	304	336	280	283	178	36	34	18	5	15	19
"SLIT2-IT1"	3	1	0	1	3	1	6	3	1	1	1	0	1	2	0	0	0	0	0	0
"PACRGL"	140	173	181	180	183	227	270	336	298	261	265	253	277	254	194	194	166	163	156	188
"KCNIP4"	0	0	0	0	0	0	0	4	11	5	11	15	5	10	28	24	17	9	12	5
"AC097505.1"	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0
"AC096576.6"	0	0	0	0	0	0	0	2	5	7	9	8	9	3	11	8	9	6	3	1
"AC096576.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KCNIP4-IT1"	1	0	1	1	4	3	6	53	87	87	64	92	78	79	125	119	70	44	35	40
"ADGRA3"	348	383	372	377	413	442	550	732	723	776	782	706	654	545	491	461	423	401	341	330
"AC097512.1"	0	0	0	0	0	0	13	54	41	44	46	28	19	16	8	14	6	9	4	6
"AC093607.1"	0	0	0	0	0	0	0	1	2	0	1	0	1	1	0	0	1	0	1	1
"ERVH-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	5	2
"PPARGC1A"	10	7	7	3	0	6	22	14	19	16	13	25	11	31	26	38	43	29	38	40
"AC092834.1"	0	0	0	0	0	0	0	2	2	1	1	2	1	1	3	3	12	7	11	12
"DHX15"	728	820	796	898	1054	1068	1474	2074	2134	1980	2014	1933	1786	1718	1716	1741	1745	1780	1623	1614
"LINC02473"	1	0	1	0	0	1	6	55	127	141	124	105	66	42	10	17	26	37	16	11
"SOD3"	237	221	244	253	273	283	212	97	64	58	65	68	60	11	7	3	2	2	2	3
"CCDC149"	139	145	152	171	162	159	120	36	31	30	32	34	50	38	43	35	29	35	24	19
"LGI2"	1	1	0	2	0	4	8	20	7	10	6	5	12	13	18	18	24	26	18	29
"SEPSECS"	47	46	45	51	70	62	46	94	109	96	104	94	89	71	47	66	75	75	79	85
"SEPSECS-AS1"	48	38	37	46	42	41	39	23	62	53	65	65	52	55	57	59	60	66	45	46
"PI4K2B"	141	152	180	214	242	234	243	261	326	364	358	381	402	397	486	511	512	475	404	323
"ZCCHC4"	75	84	85	88	108	90	112	152	147	163	180	163	176	138	148	174	218	211	194	195
"ANAPC4"	178	179	205	200	196	234	186	157	176	175	169	177	214	207	238	326	344	374	302	298
"AC105290.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
"SLC34A2"	0	0	0	0	0	0	0	4	0	0	1	1	0	1	137	198	202	458	557	611
"SEL1L3"	180	177	198	199	189	181	199	348	387	358	368	367	299	210	126	94	71	84	73	73
"AC092436.3"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"SMIM20"	1191	1186	1154	1227	1251	1214	1586	2473	2215	2064	2126	1926	1840	1684	1777	1870	1942	1898	1844	1886
"LINC02357"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBPJ"	4098	4648	4789	4895	4986	5043	4461	2916	2951	2974	3125	3115	3054	3349	3938	4621	4681	4501	4319	4117
"TBC1D19"	193	211	233	208	222	212	190	85	88	66	71	71	94	48	50	41	33	31	27	25
"STIM2"	322	316	370	429	386	415	451	552	556	550	545	523	458	341	258	297	274	270	282	333
"STIM2-AS1"	9	7	10	10	14	4	5	22	25	27	29	26	21	23	7	16	10	18	17	13
"LINC02261"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC007106.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"AC007106.1"	0	0	0	0	0	0	0	1	1	0	0	1	1	0	2	0	0	0	0	0
"AC093791.2"	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
"AC093791.1"	8	11	22	8	41	11	109	334	249	403	281	235	323	366	17	8	2	0	1	1
"AC097480.1"	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0
"AC068944.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC109349.1"	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
"LINC02472"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"AC098595.1"	4	4	3	2	3	4	7	42	27	35	45	41	43	39	37	21	16	7	13	9
"PCDH7"	472	439	457	484	490	490	591	1773	2303	2152	2001	1794	1628	1473	1085	666	397	352	328	273
"LINC02497"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC02501"	1	2	1	0	2	0	7	8	7	14	14	12	4	3	0	0	0	0	0	0
"LINC02506"	0	0	0	0	0	0	0	0	1	0	0	1	6	4	0	1	0	2	4	2
"AC016687.2"	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC02484"	0	0	0	0	0	0	0	9	15	21	26	16	28	17	0	0	1	1	0	1
"AC110790.1"	0	0	0	0	0	0	1	1	1	3	1	0	2	1	0	0	0	1	0	0
"ARAP2"	17	19	19	19	20	21	21	32	30	35	38	32	17	21	3	1	1	2	0	0
"AC104078.1"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
"LINC02505"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	24	22	25
"C4orf19"	0	0	0	2	4	1	1	10	39	34	43	52	33	23	28	24	11	16	6	7
"AC022463.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
"AC027607.1"	1	0	0	0	0	1	4	3	15	13	10	8	16	26	18	17	9	8	7	7
"RELL1"	202	199	201	235	221	271	438	1173	1272	1439	1410	1406	1478	1293	1518	1364	1235	1148	1000	972
"PGM2"	222	292	283	306	306	356	399	580	625	676	686	771	803	815	959	1212	1301	1318	1248	1333
"TBC1D1"	295	322	342	361	417	433	382	294	295	280	314	359	490	778	1068	1219	1098	992	881	847
"PTTG2"	0	0	0	1	0	0	1	0	0	0	0	0	1	1	3	1	0	1	0	0
"AC098680.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01258"	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
"KLF3-AS1"	12	12	15	12	6	9	8	19	38	30	31	26	12	21	18	9	8	7	4	3
"AC021860.1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"KLF3"	502	515	516	539	523	542	900	2069	2434	2252	2286	2327	2013	1350	1048	1213	1225	1133	1196	1249
"TLR10"	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	2	0	0	0	0
"TLR1"	2	0	2	0	2	5	0	4	7	4	6	7	12	6	9	1	1	2	0	0
"TLR6"	19	20	16	20	15	16	8	7	7	2	7	3	3	1	0	2	1	0	0	0
"FAM114A1"	2936	3028	3135	3193	3365	3380	2866	1109	753	677	671	565	538	432	297	239	174	170	146	144
"TMEM156"	15	21	8	15	13	12	16	4	6	6	0	6	3	1	0	2	0	0	0	8
"KLHL5"	710	675	639	630	609	611	559	273	193	177	190	208	201	191	164	136	120	97	80	74
"AC079921.1"	20	15	25	19	21	18	10	4	3	3	0	3	2	6	4	3	1	5	3	6
"AC079921.2"	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WDR19"	133	138	145	156	139	124	120	107	102	112	102	107	84	120	83	75	96	104	105	99
"RFC1"	1030	991	1061	1180	1291	1302	1452	1680	1688	1564	1669	1568	1544	1465	1473	1446	1436	1390	1283	1316
"KLB"	1	3	3	0	5	2	1	1	3	11	14	20	4	2	6	7	3	5	5	6
"RPL9"	36693	38036	38776	39697	41589	42799	50192	76178	85167	82692	82851	79730	74954	68120	69837	76567	81364	82752	81145	80054
"LIAS"	207	208	215	233	272	246	393	600	643	634	657	647	545	589	467	627	732	732	699	720
"UGDH"	944	1016	1044	1047	1156	1170	1242	943	915	857	856	820	744	679	598	597	530	488	475	489
"UGDH-AS1"	5	6	1	4	5	3	4	19	12	7	9	4	2	4	9	3	10	11	10	13
"AC021148.2"	2	9	3	5	4	2	3	0	1	3	1	1	2	2	1	2	3	1	0	0
"SMIM14"	1084	1070	1025	1072	1043	1011	778	461	502	425	449	401	391	341	451	556	622	662	730	727
"AC108471.3"	6	8	3	2	5	4	0	1	0	1	1	1	2	0	0	1	1	2	1	2
"AC108471.2"	9	9	12	5	10	7	7	6	10	6	12	17	12	6	9	16	23	37	33	30
"UBE2K"	1343	1382	1407	1506	1659	1680	2143	3358	3561	3443	3424	3229	3095	2687	2403	2288	2223	2265	2014	2051
"PDS5A"	564	633	632	700	731	808	947	1357	1410	1314	1350	1289	1355	1331	1349	1407	1506	1434	1309	1256
"N4BP2"	151	157	144	145	203	153	201	441	710	736	827	773	787	795	964	1096	1058	971	847	848
"AC095057.3"	7	10	8	5	2	6	6	23	41	39	36	52	39	26	28	40	58	38	36	37
"AC095057.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RHOH"	0	0	0	0	0	0	0	7	9	1	7	6	3	10	6	9	7	9	7	1
"LINC02265"	1	5	2	0	4	2	0	0	1	5	5	0	0	3	1	1	0	0	0	0
"CHRNA9"	0	0	1	1	0	0	3	8	9	6	5	3	3	2	0	0	1	1	2	0
"RBM47"	9	16	14	9	16	15	25	91	165	150	179	263	318	341	609	846	1145	1151	1162	1139
"AC131953.2"	0	0	0	0	0	0	0	0	0	1	0	0	0	3	3	3	0	0	0	0
"NSUN7"	9	7	9	12	16	3	5	7	3	5	7	7	7	32	49	66	97	151	142	160
"APBB2"	131	142	153	154	167	180	180	199	265	273	278	258	275	233	332	370	346	343	344	281
"UCHL1-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UCHL1"	11373	11932	11789	11686	12139	11830	10527	9425	7944	7946	7652	7856	8519	8083	5949	5762	5916	5838	5628	5965
"LIMCH1"	31	23	18	33	24	21	42	75	60	42	60	43	53	54	38	21	24	13	19	25
"PHOX2B"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"AC105389.1"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	4	9
"LINC00682"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC108210.1"	0	0	0	0	1	0	0	0	3	2	1	2	1	1	1	2	0	2	0	2
"TMEM33"	463	570	596	607	699	679	976	1709	1794	1707	1813	1783	1674	1490	1368	1327	1233	1161	1102	1023
"DCAF4L1"	0	2	1	3	5	3	5	8	10	9	12	12	11	9	5	8	16	26	15	17
"AC106052.1"	1	0	0	0	0	0	0	1	1	5	2	1	0	0	0	0	1	0	1	2
"SLC30A9"	394	449	408	438	474	495	595	747	745	708	742	645	653	559	536	488	465	407	381	395
"BEND4"	0	0	0	0	0	0	0	2	10	11	13	41	90	389	759	843	832	807	730	718
"AC111006.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"SHISA3"	10	16	9	10	7	13	7	149	240	276	296	320	439	936	1476	1266	886	643	574	447
"ATP8A1"	4	8	6	3	7	7	4	7	15	7	7	9	6	7	18	19	34	27	24	24
"GRXCR1"	0	0	0	0	0	0	0	1	4	1	5	2	0	1	0	0	0	0	0	0
"AC097451.1"	5	7	12	13	10	16	17	5	2	3	2	2	3	3	0	2	0	0	0	0
"AC080132.1"	0	0	0	2	1	0	0	3	5	11	15	22	13	8	1	0	1	0	0	1
"LINC02475"	1	2	1	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"KCTD8"	17	26	29	28	44	47	39	13	24	20	29	30	9	8	3	0	1	1	0	1
"YIPF7"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GUF1"	227	237	254	283	265	300	441	676	678	606	593	601	605	492	420	377	397	348	307	326
"GNPDA2"	240	287	286	327	357	336	377	283	218	211	193	199	164	119	74	40	30	31	36	30
"AC096586.2"	3	0	0	1	0	0	0	1	0	1	1	2	1	0	4	1	2	1	0	0
"AC096586.1"	2	3	2	2	3	9	9	10	16	14	16	19	12	11	10	11	8	14	10	14
"GABRG1"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
"AC104072.1"	1	0	0	0	0	0	0	0	1	1	1	2	1	2	0	0	0	0	0	0
"GABRA2"	2	3	0	1	3	4	16	14	23	23	40	23	23	13	6	0	2	1	1	1
"AC095060.1"	0	0	0	0	0	0	0	2	0	2	0	3	2	0	0	1	1	1	1	0
"COX7B2"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	10	3	4	4	9
"GABRA4"	1	1	1	3	2	3	2	0	0	0	0	1	1	0	0	0	0	0	0	0
"GABRB1"	67	79	97	101	97	109	94	7	19	20	25	27	5	13	0	0	0	1	0	3
"AC107398.3"	37	46	42	43	36	38	37	17	11	6	4	4	2	1	0	0	0	0	0	0
"COMMD8"	926	989	1000	1051	1255	1250	1247	1240	1493	1451	1466	1214	1115	745	249	184	139	131	141	144
"AC107398.4"	0	0	0	0	2	0	0	0	5	3	5	2	4	3	0	1	0	2	0	0
"AC107398.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"ATP10D"	249	275	260	276	306	328	352	630	1260	1321	1426	1161	785	410	114	69	38	31	26	40
"CORIN"	14	15	22	26	12	16	11	0	1	2	4	4	1	2	3	5	4	3	0	3
"AC107068.2"	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	3	9	7	1	1
"AC107068.1"	22	17	14	30	21	24	31	44	58	46	67	67	70	85	88	97	87	68	71	88
"NFXL1"	99	116	106	105	137	167	161	341	339	310	292	368	299	351	437	541	559	605	615	519
"NIPAL1"	4	3	0	4	5	9	9	10	7	8	10	15	25	62	115	175	158	182	193	172
"CNGA1"	0	0	0	0	0	0	0	0	0	0	1	1	2	15	45	77	101	83	77	79
"TXK"	1	3	3	1	1	1	1	5	4	2	4	5	1	1	2	1	4	6	2	6
"TEC"	20	16	18	14	28	21	29	13	18	17	26	36	42	50	70	128	175	185	165	183
"SLAIN2"	382	425	460	452	472	517	593	657	591	598	578	587	551	515	530	544	607	538	544	514
"SLC10A4"	0	4	3	1	3	4	7	77	143	199	185	155	140	115	133	83	79	75	52	62
"ZAR1"	0	0	0	0	0	1	0	17	29	26	18	26	15	18	24	26	34	50	63	80
"FRYL"	280	301	320	331	343	370	432	562	595	531	572	546	488	489	475	496	489	573	504	483
"OCIAD1"	2585	2638	2713	2756	2892	2935	3057	4265	4992	4952	4743	4612	4392	3611	3347	3614	3393	3510	3279	3278
"OCIAD2"	2023	2224	2327	2442	2693	2669	4401	8454	7611	7122	6886	6629	6392	6060	4848	4046	3557	3122	3043	3082
"CWH43"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DCUN1D4"	255	319	295	342	382	354	387	374	318	280	326	281	266	290	364	303	275	256	263	268
"AC027271.1"	4	3	10	7	12	12	6	7	13	17	15	11	13	8	3	7	4	5	2	2
"LRRC66"	1	0	0	1	1	3	4	4	2	1	1	2	3	1	1	0	0	0	0	0
"SGCB"	1471	1670	1671	1600	1752	1796	1638	862	554	530	478	460	428	449	303	317	256	262	242	256
"SPATA18"	44	53	32	43	36	50	33	56	55	73	74	68	68	65	63	109	111	83	79	68
"USP46"	580	582	529	545	569	537	535	530	489	437	417	451	407	376	334	375	340	331	331	341
"USP46-AS1"	37	43	41	41	53	45	52	51	31	33	31	28	20	18	19	7	6	8	4	3
"AC104066.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01618"	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	1
"DANCR"	2269	2448	2273	2391	2643	2593	6026	12062	11260	10953	11192	10266	10087	9354	7947	6770	5911	5122	4977	4525
"AC104066.4"	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	1
"ERVMER34-1"	7	8	9	1	6	7	4	3	1	5	2	8	9	25	35	28	34	22	23	21
"RASL11B"	4	7	4	6	1	3	0	0	1	2	2	5	2	7	6	21	38	45	23	26
"SCFD2"	121	125	148	179	186	207	257	164	154	153	175	121	121	113	97	87	103	70	53	63
"AC023154.1"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	1
"FIP1L1"	804	817	864	928	992	1036	1051	1025	989	940	986	1014	914	837	779	837	835	837	851	851
"LNX1"	18	21	11	16	18	8	17	30	56	45	39	51	44	71	111	145	157	168	154	120
"LNX1-AS2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"AC124017.1"	0	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC110792.3"	6	3	3	1	4	2	3	0	1	2	0	0	4	0	0	0	2	1	2	1
"CHIC2"	662	670	722	728	696	678	736	900	892	789	745	731	714	702	563	563	532	500	449	400
"AC110792.2"	1	1	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
"AC110792.4"	0	0	1	1	0	0	1	5	4	2	2	1	1	0	0	0	0	1	2	0
"GSX2"	0	0	0	0	0	0	0	8	4	5	5	1	0	1	10	14	13	14	11	16
"PDGFRA"	2694	2695	2427	2467	2353	2187	1628	1001	1234	1124	1007	865	767	514	438	352	285	242	217	222
"KIT"	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	7	8	9	8
"KDR"	2	0	0	1	1	0	22	137	197	175	154	132	86	101	92	120	118	106	104	105
"SRD5A3"	242	293	291	297	363	363	506	1618	1929	1857	1905	1647	1411	1067	994	953	890	764	766	680
"SRD5A3-AS1"	3	2	7	3	4	5	3	3	8	1	5	3	5	2	2	0	4	3	0	2
"AC069200.1"	0	0	0	0	0	0	0	7	12	9	14	1	4	1	8	6	5	4	7	1
"TMEM165"	1848	1894	1995	2021	2146	2160	2178	2481	2533	2479	2349	2243	2160	2133	2179	2072	1960	1988	1733	1893
"CLOCK"	292	303	335	310	388	416	457	415	309	338	323	331	314	308	283	240	257	259	225	252
"AC024243.1"	2	4	5	1	6	3	1	7	8	7	12	6	8	3	4	7	4	9	13	13
"PDCL2"	0	0	0	0	0	0	0	0	1	2	0	0	0	3	2	13	23	21	22	24
"NMU"	1	0	1	0	3	2	4	72	113	101	105	110	95	75	99	105	95	80	91	124
"EXOC1L"	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
"EXOC1"	474	515	438	491	493	502	515	537	519	562	536	475	453	346	349	365	369	365	333	346
"AC110611.1"	2	3	1	2	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC110611.2"	17	8	8	12	11	7	8	1	4	0	1	1	1	0	0	0	0	0	2	0
"CEP135"	212	188	215	247	289	273	341	347	375	369	364	417	358	391	451	503	553	530	536	542
"KIAA1211"	17	16	18	12	21	14	37	91	115	122	117	102	92	76	76	62	56	43	53	55
"AC022267.1"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AASDH"	228	235	244	248	253	271	254	298	293	306	304	287	286	300	393	399	443	416	429	389
"AC068620.1"	0	2	2	1	2	2	5	15	21	21	27	26	17	18	17	20	7	5	5	4
"PPAT"	285	312	381	370	441	489	638	1122	1234	1220	1263	1249	1222	1057	1101	1155	1292	1318	1325	1393
"AC068620.2"	1	2	4	4	0	2	3	2	3	4	2	3	0	1	2	2	2	1	0	0
"PAICS"	1515	1719	1970	1985	2233	2505	3422	4996	5212	4993	5054	4962	4762	4856	4819	5325	5866	5915	5753	5915
"SRP72"	1822	1934	1957	2089	2230	2404	2830	3626	3263	3124	3176	3178	3049	2785	2434	2540	2747	2810	2713	2618
"ARL9"	91	93	118	103	107	138	153	128	56	52	60	46	40	42	16	21	16	10	8	6
"THEGL"	1	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0
"HOPX"	268	293	314	343	406	439	419	126	52	36	40	35	36	35	69	72	58	63	42	54
"SPINK2"	0	0	0	0	0	0	0	7	9	10	14	17	38	107	196	289	307	333	284	300
"REST"	673	727	803	818	831	802	905	1159	1343	1409	1425	1413	1671	2029	3148	3749	3930	3945	3623	3487
"AC069307.1"	0	0	2	4	2	4	1	9	6	6	7	4	5	7	3	6	7	3	5	8
"NOA1"	360	360	351	352	351	345	403	616	715	692	712	740	629	676	837	951	960	1020	1003	981
"POLR2B"	686	675	697	788	782	828	867	1076	1365	1196	1237	1180	1176	1072	1131	1144	1117	1203	1078	1063
"IGFBP7"	2484	2205	1991	1820	1660	1564	1369	740	426	324	366	336	428	563	516	383	305	284	291	293
"IGFBP7-AS1"	0	0	0	0	0	0	1	0	0	0	1	2	0	1	0	0	0	1	0	1
"AC111197.1"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ADGRL3"	17	18	15	12	13	13	33	182	281	314	265	184	165	134	129	112	89	93	91	71
"AC020741.1"	0	1	0	0	0	1	0	2	2	2	7	7	2	1	4	6	6	5	5	1
"ADGRL3-AS1"	0	0	0	0	0	0	0	1	0	0	1	1	2	1	0	0	0	0	0	0
"EPHA5"	5	2	4	2	1	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0
"EPHA5-AS1"	5	8	4	5	6	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0
"AC104806.2"	1	2	0	1	3	4	1	3	7	5	4	8	6	8	3	0	2	0	1	0
"CENPC"	205	203	243	236	262	235	264	371	478	424	429	393	351	294	332	327	316	343	330	363
"UBA6"	576	571	613	650	694	735	687	661	777	710	685	691	689	738	721	733	732	800	752	776
"UBA6-AS1"	119	133	128	153	158	143	140	150	188	202	179	158	123	90	91	90	69	83	73	73
"TMPRSS11D"	0	0	0	0	0	0	0	1	1	1	1	0	2	0	0	0	0	0	0	0
"TMPRSS11A"	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
"TMPRSS11B"	0	0	0	0	0	0	1	1	1	1	2	0	0	1	6	0	0	0	0	0
"YTHDC1"	774	900	858	878	913	911	1170	1962	2154	2099	2118	2034	1814	1620	1627	1658	1743	1730	1582	1654
"TMPRSS11E"	0	1	0	1	0	0	0	13	8	15	11	22	25	22	27	31	25	27	27	18
"UGT2B17"	0	0	0	0	0	0	0	0	1	0	2	2	1	0	0	0	0	0	0	0
"UGT2B7"	1	1	2	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC111000.4"	0	0	0	0	0	0	0	0	2	2	11	0	6	3	0	0	0	0	0	0
"UGT2B11"	0	0	0	0	0	0	0	29	122	82	107	71	68	60	2	10	1	2	0	0
"UGT2B28"	1	1	1	0	2	0	3	14	111	47	80	60	103	56	1	0	0	0	0	0
"UGT2B4"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"UGT2A1"	0	0	0	0	0	0	1	8	19	13	30	16	17	6	1	0	2	0	0	0
"SULT1B1"	2	1	0	0	1	1	1	4	6	0	2	1	0	0	0	0	0	0	0	0
"SULT1E1"	0	9	2	5	3	1	4	81	113	94	113	71	78	35	10	1	1	0	0	0
"CSN1S1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
